Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score
2020-02-18,187.7,187.23,185.5,185.605,235449,27853113,
2020-02-19,188.18,187.28,186.47,188.06,192919,29997471,
2020-02-20,187.25,184.42,181.1,186.95,309644,36862376,
2020-02-21,183.5,178.59,177.25,183.17,409067,48600385,
2020-02-24,174.55,170.89,163.23,167.77,621686,68311066,
2020-02-25,174.84,168.07,167.6462,174.2,581402,68073295,
2020-02-26,173.26,170.17,168.21,169.71,490429,56387148,
2020-02-27,167.03,158.18,157.98,163.32,866603,93174906,
2020-02-28,163.71,162.01,152.0,152.41,844896,97073557,
2020-03-02,172.92,172.79,162.31,165.31,599577,71030810,
2020-03-03,175.0,164.51,162.26,173.8,646145,71677019,
2020-03-04,170.7,170.55,165.62,168.485,401791,49814383,
2020-03-05,170.87,166.27,165.69,166.045,416251,47817251,
2020-03-06,163.11,161.57,156.0,162.61,682138,72821057,
2020-03-09,157.75,150.62,150.0,151.0,635297,70419274,
2020-03-10,161.03,160.92,152.58,158.16,549194,65354385,
2020-03-11,157.7,153.63,151.15,157.13,502055,56504304,
2020-03-12,153.47,139.06,138.58,145.3,822935,93226366,
2020-03-13,161.91,158.83,140.73,147.5,824550,92727446,
2020-03-16,149.35,135.42,135.0,140.0,826770,87905868,
2020-03-17,147.4998,146.57,135.0,140.0,736489,81059817,
2020-03-18,146.0,140.4,135.02,138.0,755216,81593173,
2020-03-19,150.15,142.71,139.0,142.77,709133,85922661,
2020-03-20,147.1,137.35,135.86,146.0,711972,84866215,
2020-03-23,140.57,135.98,132.52,137.01,699898,78975176,
2020-03-24,149.6,148.34,141.27,143.75,690409,82516727,
2020-03-25,154.33,146.92,144.44,148.91,695838,75638224,
2020-03-26,156.66,156.11,148.37,148.4,530888,64694427,
2020-03-27,154.89,149.7,149.2,151.75,483417,57042291,
2020-03-30,160.6,160.23,150.01,152.44,583392,63420326,
2020-03-31,164.78,157.71,156.56,159.4,663805,77927186,
2020-04-01,157.75,152.11,150.82,153.0,531817,57969926,
2020-04-02,155.48,155.26,150.36,151.86,434963,49630735,
2020-04-03,157.38,153.83,152.19,155.1,370332,41243284,
2020-04-06,166.5,165.27,157.58,160.32,485897,67111697,
2020-04-07,170.0,163.49,163.26,169.585,559569,62769038,
2020-04-08,166.67,165.13,163.5,165.67,411368,48318234,
2020-04-09,167.37,165.14,163.33,166.36,456124,51431775,
2020-04-13,165.57,165.51,162.3,164.35,336332,41905264,
2020-04-14,173.75,173.7,168.0,169.0,431909,52874338,
2020-04-15,173.57,171.88,169.24,171.2,341685,40940833,
2020-04-16,177.28,177.04,172.9,174.3,404056,50479610,
2020-04-17,180.0,178.6,175.87,179.5,419339,52765625,
2020-04-20,178.75,175.06,174.99,176.63,307960,36669595,
2020-04-21,173.6699,167.82,166.1102,173.5,531390,56203749,
2020-04-22,174.0,173.52,170.82,171.39,266613,34651604,
2020-04-23,175.06,171.42,170.91,174.11,287768,32790804,
2020-04-24,174.56,174.55,170.71,172.06,263911,34305320,
2020-04-27,176.9,174.05,173.3,176.59,303519,33194384,
2020-04-28,175.67,169.81,169.39,175.59,337983,34392694,
2020-04-29,177.68,177.43,171.88,173.22,433870,51286559,
2020-04-30,180.4,179.21,176.23,180.0,421047,53875857,
2020-05-01,178.64,174.57,174.01,175.8,326900,39370474,
2020-05-04,179.0,178.84,173.8,174.49,259170,30372862,
2020-05-05,183.65,180.76,179.9,180.62,331178,36839168,
2020-05-06,184.2,182.54,181.6306,182.08,266730,32139299,
2020-05-07,184.55,183.6,182.58,184.17,239376,28315992,
2020-05-08,185.0,184.68,183.36,184.9797,235795,30912638,
2020-05-11,187.51,186.74,182.85,183.15,246566,30892660,
2020-05-12,187.04,182.51,182.3,186.8,273677,32038199,
2020-05-13,184.05,179.75,176.54,182.55,415440,44711488,
2020-05-14,180.69,180.53,175.68,177.54,336426,41873911,
2020-05-15,187.06,183.16,177.0,179.06,318623,46610382,
2020-05-18,186.2,184.91,183.96,185.75,284836,35306620,
2020-05-19,186.6,183.63,183.49,185.03,231088,26799116,
2020-05-20,185.85,185.66,183.94,184.81,241123,31261334,
2020-05-21,186.67,183.43,183.29,185.4,246134,29119513,
2020-05-22,184.46,183.51,182.54,183.19,192274,20826898,
2020-05-26,186.5,181.57,181.1,186.34,331207,36073609,
2020-05-27,181.9877,181.81,176.6,180.2,398879,39517146,
2020-05-28,184.1474,181.4,180.38,180.74,280192,33831824,
2020-05-29,184.27,183.25,180.41,182.73,294858,42146720,
2020-06-01,183.0,182.83,181.46,182.54,212797,22668821,
2020-06-02,185.0,184.91,181.35,184.25,244794,30794585,
2020-06-03,185.94,185.36,183.58,184.815,241310,27311016,
2020-06-04,185.84,182.92,182.3,184.3,251523,28761809,
2020-06-05,187.73,187.2,182.01,182.62,339318,39893643,
2020-06-08,188.55,188.36,184.44,185.94,270231,33211590,
2020-06-09,190.7,189.8,187.2605,188.0,258152,29783916,
2020-06-10,198.52,196.84,191.01,191.125,389026,43872329,
2020-06-11,195.76,186.27,186.07,193.13,510975,52854672,
2020-06-12,191.72,187.74,185.18,190.54,404362,43373587,
2020-06-15,190.82,188.94,184.01,184.58,295620,32770189,
2020-06-16,195.58,193.57,191.46,192.89,364139,42556656,
2020-06-17,196.32,194.24,193.69,195.03,222702,25687822,
2020-06-18,196.49,196.32,194.0,194.0,202978,23061648,
2020-06-19,199.29,195.15,194.37,198.59,318972,44441141,
2020-06-22,200.76,200.57,195.2301,195.79,281599,32818929,
2020-06-23,203.95,201.91,201.425,202.09,286560,30917447,
2020-06-24,203.25,197.84,196.56,201.6043,382854,36740647,
2020-06-25,200.61,200.34,195.4675,197.8,266466,27803933,
2020-06-26,199.89,196.33,194.88,199.73,410681,54675780,
2020-06-29,198.53,198.44,193.55,195.78,273298,26701586,
2020-06-30,204.4,203.51,197.74,197.8816,268145,34310283,
2020-07-01,206.35,204.7,201.77,203.14,294020,32061206,
2020-07-02,208.02,206.26,205.0,205.68,272179,29315762,
2020-07-06,211.13,210.7,208.09,208.8335,310507,31897629,
2020-07-07,214.67,208.25,207.99,210.45,335830,33600732,
2020-07-08,213.26,212.83,208.69,210.07,308100,33600025,
2020-07-09,216.38,214.32,211.47,216.33,361611,33121681,
2020-07-10,214.08,213.67,211.08,213.62,298001,26177633,
2020-07-13,215.8,207.07,206.5,214.48,448029,38135606,
2020-07-14,208.85,208.35,202.03,206.13,449500,37591820,
2020-07-15,211.33,208.04,205.03,209.56,374068,32179409,
2020-07-16,205.7,203.92,202.31,205.4,365924,29940653,
2020-07-17,205.04,202.88,201.39,204.47,314749,31635281,
2020-07-20,212.3,211.6,203.01,205.0,373542,36884836,
2020-07-21,213.94,208.75,208.03,213.66,384564,38105777,
2020-07-22,212.3,211.75,208.39,209.2,471005,49605692,
2020-07-23,210.92,202.54,202.15,207.19,740552,67457035,
2020-07-24,202.86,201.3,197.51,200.42,462874,39826989,
2020-07-27,203.97,203.85,200.86,201.47,312268,30160867,
2020-07-28,204.7,202.02,201.74,203.61,229471,23251388,
2020-07-29,204.65,204.06,202.01,202.5,210833,19632602,
2020-07-30,204.46,203.9,199.57,201.0,289992,25079596,
2020-07-31,205.1,205.01,199.01,204.4,490475,51247969,
2020-08-03,217.64,216.54,210.44,211.52,758498,78983009,
2020-08-04,214.77,213.29,210.31,214.17,473789,49280056,
2020-08-05,215.0,212.94,211.57,214.9,301620,28858621,
2020-08-06,216.3705,216.35,211.55,212.34,315041,32656843,
2020-08-07,215.7,212.48,210.93,214.85,297381,27820421,
2020-08-10,211.88,208.25,206.35,211.67,387998,36716462,
2020-08-11,207.65,203.38,203.14,207.155,371722,36446459,
2020-08-12,210.28,209.19,204.75,205.29,298979,28041364,
2020-08-13,211.35,208.7,208.15,209.44,246464,22588870,
2020-08-14,209.59,208.9,207.51,208.76,185587,17958936,
2020-08-17,211.1874,210.28,208.915,209.6,187309,20184757,
2020-08-18,212.36,211.49,209.21,210.53,212557,21336167,
2020-08-19,212.1,209.7,209.25,211.49,229719,27627561,
2020-08-20,215.0,214.58,208.91,209.54,259097,26981478,
2020-08-21,216.25,213.02,212.85,213.86,282195,36249319,
2020-08-24,215.52,213.69,212.43,214.79,266339,25460147,
2020-08-25,216.61,216.47,213.1,213.1,231161,23043696,
2020-08-26,222.09,221.15,217.36,217.88,333744,39600828,
2020-08-27,231.15,226.58,219.4,222.89,576400,57602195,
2020-08-28,230.644,228.91,226.58,228.18,298618,26292896,
2020-08-31,228.7,225.53,224.31,227.0,343598,28774156,
2020-09-01,227.45,227.27,224.43,225.51,290340,25791235,
2020-09-02,232.86,231.65,227.35,227.97,369394,34080839,
2020-09-03,229.31,217.3,214.9602,229.27,697775,58400288,
2020-09-04,218.3599,214.25,205.19,215.1,774408,59664072,
2020-09-08,210.03,202.66,202.2,206.5,641477,52924330,
2020-09-09,214.8399,211.29,206.7,207.6,487133,45678986,
2020-09-10,214.74,205.37,204.11,213.4,408304,35461514,
2020-09-11,208.63,204.03,201.24,207.2,374775,33620073,
2020-09-14,209.2,205.41,204.03,204.24,324459,30375768,
2020-09-15,209.78,208.78,206.93,208.42,251530,21823942,
2020-09-16,210.65,205.05,204.64,210.62,289738,26372464,
2020-09-17,204.33,202.91,199.96,200.05,396440,34011257,
2020-09-18,203.65,200.39,196.25,202.8,465276,55225326,
2020-09-21,202.71,202.54,196.38,197.19,448842,39839657,
2020-09-22,208.1,207.42,202.075,205.06,335185,33517065,
2020-09-23,208.1,200.59,200.03,207.9,309915,30803780,
2020-09-24,205.57,203.19,199.2,199.85,312989,31202493,
2020-09-25,209.04,207.82,202.54,203.55,291003,29437312,
2020-09-28,212.57,209.44,208.06,210.88,296010,32004936,
2020-09-29,210.07,207.26,206.81,209.35,236988,24464472,
2020-09-30,211.98,210.33,206.54,207.73,284380,33829088,
2020-10-01,213.99,212.46,211.32,213.49,246305,27158418,
2020-10-02,210.99,206.19,205.54,208.0,363724,33154781,
2020-10-05,210.41,210.38,206.98,207.22,204818,21331561,
2020-10-06,210.18,205.91,204.82,208.82,302635,28554261,
2020-10-07,210.11,209.83,206.72,207.06,228591,25681054,
2020-10-08,211.19,210.58,208.32,210.51,202388,19925837,
2020-10-09,215.86,215.81,211.23,211.23,270136,26458047,
2020-10-12,223.86,221.4,216.81,218.79,391648,40461368,
2020-10-13,225.21,222.86,220.43,222.72,293244,28950843,
2020-10-14,224.22,220.86,219.13,223.0,244243,23451713,
2020-10-15,220.36,219.66,216.01,217.1,226540,22733064,
2020-10-16,222.29,219.66,219.32,220.15,222216,26057882,
2020-10-19,222.3,214.22,213.72,220.415,283539,27625841,
2020-10-20,217.37,214.65,213.0901,215.8,245349,22753511,
2020-10-21,216.92,214.8,213.12,213.12,230447,22724906,
2020-10-22,216.055,214.89,211.7,213.93,218137,22351450,
2020-10-23,216.28,216.23,213.16,215.03,188456,18879608,
2020-10-26,216.3399,210.08,208.1,213.85,405587,37111561,
2020-10-27,214.67,213.25,210.329,211.59,359569,36700325,
2020-10-28,208.84,202.68,202.1,207.67,613380,51195593,
2020-10-29,207.36,204.72,203.37,204.07,350615,31432563,
2020-10-30,204.29,202.47,199.62,203.5,467254,36980111,
2020-11-02,205.28,202.33,200.12,204.29,339681,30842163,
2020-11-03,208.12,206.43,203.12,203.89,277387,27512030,
2020-11-04,218.32,216.39,212.4185,214.02,460853,42311777,
2020-11-05,224.12,223.29,221.15,222.04,362014,36080137,
2020-11-06,224.36,223.72,218.03,222.26,264715,25231895,
2020-11-09,228.12,218.39,217.88,224.435,465496,44394950,
2020-11-10,216.5,211.01,209.72,214.5,504395,44045120,
2020-11-11,218.04,216.55,212.2,212.39,270700,29440788,
2020-11-12,219.11,215.44,214.46,217.21,245295,21616115,
2020-11-13,217.42,216.51,214.16,216.36,191297,18630307,
2020-11-16,217.74,217.23,214.52,214.87,234034,24953344,
2020-11-17,217.68,214.46,214.08,216.1,233158,24154112,
2020-11-18,215.17,211.08,210.93,213.65,273276,28372789,
2020-11-19,213.03,212.42,209.93,211.38,230817,24792746,
2020-11-20,213.285,210.39,210.0,212.2,214089,22843119,
2020-11-23,212.29,210.11,208.16,210.95,260026,25683507,
2020-11-24,214.25,213.86,208.86,209.59,294859,33979731,
2020-11-25,215.29,213.87,212.46,215.11,228103,21012887,
2020-11-27,216.27,215.23,214.04,214.85,140034,14512213,
2020-11-30,214.76,214.07,210.835,214.1,303757,33064753,
2020-12-01,217.32,216.21,213.35,214.51,289366,30931318,
2020-12-02,215.47,215.37,212.8,214.88,222825,23724509,
2020-12-03,216.3757,214.24,213.65,214.61,227067,25120922,
2020-12-04,215.38,214.36,213.18,214.22,218374,24666039,
2020-12-07,215.54,214.29,212.99,214.37,217375,24619997,
2020-12-08,216.95,216.01,212.89,213.97,230118,23284094,
2020-12-09,215.225,211.8,211.214,215.16,319614,32440603,
2020-12-10,213.08,210.52,210.36,211.77,253160,26467017,
2020-12-11,213.32,213.26,209.11,210.05,259257,30979440,
2020-12-14,216.21,214.2,212.88,213.1,274316,28798379,
2020-12-15,215.42,214.13,212.24,215.165,228727,27018106,
2020-12-16,220.11,219.28,214.72,214.75,303983,35023253,
2020-12-17,220.89,219.42,217.92,219.87,250329,32515784,
2020-12-18,219.69,218.59,216.02,218.59,292060,63354922,
2020-12-21,224.0,222.59,217.2801,217.55,331598,37181886,
2020-12-22,225.63,223.94,221.85,222.69,240475,22643397,
2020-12-23,223.5589,221.02,220.8,223.11,188293,18699638,
2020-12-24,223.61,222.75,221.2,221.42,120864,10550572,
2020-12-28,226.03,224.96,223.02,224.45,205180,17933496,
2020-12-29,227.18,224.15,223.58,226.31,200623,17403213,
2020-12-30,225.63,221.68,221.47,225.23,203626,20272337,
2020-12-31,223.0,222.42,219.68,221.7,181624,20942132,
2021-01-04,223.0,217.69,214.81,222.53,390920,37130139,
2021-01-05,218.52,217.9,215.7,217.26,257710,23822953,
2021-01-06,216.4899,212.25,211.94,212.17,421013,35930653,
2021-01-07,219.34,218.29,213.71,214.04,268911,27694480,
2021-01-08,220.58,219.62,217.0261,218.68,255787,22956206,
2021-01-11,218.91,217.49,216.73,218.47,226361,23047029,
2021-01-12,217.1,214.93,213.3202,216.5,269901,23249336,
2021-01-13,216.76,216.34,213.9266,214.02,215173,20087080,
2021-01-14,217.46,213.02,212.74,215.91,295728,29346737,
2021-01-15,214.51,212.65,212.03,213.52,268491,31746512,
2021-01-19,216.98,216.44,212.63,213.75,277437,30480859,
2021-01-20,225.79,224.34,217.2908,217.7,396266,37777260,
2021-01-21,226.3,224.97,222.42,224.7,298736,30749553,
2021-01-22,230.07,225.95,225.8,227.08,311529,30172663,
2021-01-25,229.78,229.53,224.22,229.12,396893,33152095,
2021-01-26,234.18,232.33,230.08,231.86,507660,49169601,
2021-01-27,240.44,232.9,230.14,238.0,793735,69870638,
2021-01-28,242.64,238.93,235.09,235.61,534419,49111159,
2021-01-29,238.02,231.96,231.35,235.99,526270,42503138,
2021-02-01,242.5,239.65,232.43,235.06,401530,33314193,
2021-02-02,242.31,239.51,238.69,241.3,299116,25916337,
2021-02-03,245.09,243.0,239.26,239.57,289329,27158104,
2021-02-04,243.2399,242.01,240.37,242.66,269884,25296100,
2021-02-05,243.28,242.2,240.42,242.23,218266,18054752,
2021-02-08,243.68,242.47,240.81,243.15,219524,22211929,
2021-02-09,244.76,243.77,241.38,241.87,210433,23564953,
2021-02-10,245.92,242.82,240.89,245.0,262693,22186706,
2021-02-11,245.15,244.49,242.15,244.78,187497,15751059,
2021-02-12,245.3,244.99,242.73,243.9332,176508,16561079,
2021-02-16,246.13,243.7,242.92,245.03,242309,26728487,
2021-02-17,244.31,244.2,240.94,241.32,190810,21673109,
2021-02-18,243.93,243.79,240.86,241.8,191731,16925563,
2021-02-19,243.86,240.97,240.18,243.75,256308,25262600,
2021-02-22,237.93,234.51,232.4,237.42,395984,36446936,
2021-02-23,234.83,233.27,228.73,230.325,429053,30228704,
2021-02-24,235.2,234.55,229.0,230.01,303223,26339746,
2021-02-25,234.5852,228.99,227.88,232.08,506081,39542235,
2021-02-26,235.37,232.38,229.54,231.525,442934,37819227,
2021-03-01,237.47,236.94,233.15,235.9,295565,25332837,
2021-03-02,237.3,233.87,233.45,237.01,310399,22812459,
2021-03-03,233.5799,227.56,227.26,232.155,513168,34029526,
2021-03-04,232.49,226.73,224.26,226.735,684212,44727785,
2021-03-05,233.27,231.6,226.46,229.5165,645036,41872770,
2021-03-08,233.365,227.39,227.13,231.37,581643,35267440,
2021-03-09,235.3839,233.78,231.67,232.88,391046,33080531,
2021-03-10,237.0,232.42,232.04,237.0,473803,29746812,
2021-03-11,239.17,237.13,234.31,234.96,354196,29907586,
2021-03-12,235.82,235.75,233.23,234.01,300692,22653662,
2021-03-15,235.185,234.81,231.81,234.96,333448,26042669,
2021-03-16,240.055,237.71,235.94,236.28,367070,28092196,
2021-03-17,238.55,237.04,233.23,236.15,398845,29562100,
2021-03-18,234.19,230.72,230.33,232.56,457289,34852251,
2021-03-19,232.474,230.35,229.3496,231.02,386912,46430730,
2021-03-22,236.9,235.99,230.14,230.27,325314,30127005,
2021-03-23,241.05,237.58,237.07,237.485,358868,31638376,
2021-03-24,238.0,235.46,235.32,237.845,383284,25620127,
2021-03-25,236.94,232.34,231.57,235.3,468546,34061853,
2021-03-26,236.71,236.48,231.55,231.55,310060,25479853,
2021-03-29,236.8,235.24,231.88,236.59,319201,25227455,
2021-03-30,233.85,231.85,231.1,233.525,307223,24792012,
2021-03-31,239.1,235.77,232.39,232.91,408583,43623471,
2021-04-01,242.84,242.35,238.0501,238.47,369531,30337982,
2021-04-05,249.96,249.07,242.7,242.76,422757,36910609,
2021-04-06,249.4,247.86,246.88,247.61,271871,22931923,
2021-04-07,250.93,249.9,247.19,247.81,263868,22719835,
2021-04-08,254.139,253.25,252.0,252.77,280008,23625197,
2021-04-09,255.99,255.85,252.44,252.87,268038,24326833,
2021-04-12,257.67,255.91,254.62,254.71,324848,27148668,
2021-04-13,259.19,258.49,256.83,257.2573,285551,23837469,
2021-04-14,258.83,255.59,255.16,257.475,323890,23070938,
2021-04-15,259.93,259.5,257.73,257.931,306428,25627481,
2021-04-16,261.0,260.74,257.6014,259.47,302985,24878582,
2021-04-19,261.48,258.74,257.821,260.19,293641,23209260,
2021-04-20,260.2,258.26,256.84,257.82,281309,19722875,
2021-04-21,260.68,260.58,257.25,258.94,272768,24030383,
2021-04-22,261.78,257.17,255.64,260.21,368852,25606152,
2021-04-23,261.51,261.15,257.27,257.88,248124,21499286,
2021-04-26,262.435,261.55,260.17,261.66,261642,19763346,
2021-04-27,263.19,261.97,260.12,261.585,405198,31014213,
2021-04-28,256.5399,254.56,252.95,256.078,640658,46903119,
2021-04-29,256.1,252.51,249.0,255.46,556646,40589023,
2021-04-30,253.08,252.18,249.6,249.74,358913,30945098,
2021-05-03,254.35,251.86,251.12,253.4,300184,19626568,
2021-05-04,251.21,247.79,245.76,250.97,444266,32756052,
2021-05-05,249.5,246.47,245.82,249.06,276825,21901325,
2021-05-06,249.86,249.73,244.69,246.45,336495,26491085,
2021-05-07,254.3,252.46,251.17,252.15,303497,27032912,
2021-05-10,251.73,247.18,247.12,250.87,303212,29299890,
2021-05-11,246.6,246.23,242.57,244.55,389102,33641589,
2021-05-12,244.38,239.0,238.07,242.165,436656,36684370,
2021-05-13,245.6,243.03,241.42,241.8,367835,29624298,
2021-05-14,249.18,248.15,245.49,245.575,279555,23901081,
2021-05-17,246.59,245.18,243.52,246.55,292523,24970168,
2021-05-18,246.41,243.08,242.9,246.27,235575,20167975,
2021-05-19,243.23,243.12,238.6,239.31,340725,25739807,
2021-05-20,247.95,246.48,243.86,243.96,226710,21800716,
2021-05-21,248.33,245.17,244.74,247.565,233482,21863058,
2021-05-24,251.16,250.78,247.51,247.785,239776,21411547,
2021-05-25,252.75,251.72,250.82,251.769,212084,17704303,
2021-05-26,252.94,251.49,250.75,251.43,195777,17771600,
2021-05-27,251.48,249.31,249.25,251.17,223093,24426244,
2021-05-28,252.08,249.68,249.56,250.995,190180,18274942,
2021-06-01,251.29,247.4,246.96,251.23,266678,23213310,
2021-06-02,249.27,247.3,245.84,248.125,231542,19406705,
2021-06-03,246.34,245.71,243.0,245.22,254087,25307711,
2021-06-04,251.65,250.79,247.51,247.76,246739,25281094,
2021-06-07,254.09,253.81,249.81,249.98,239409,23079167,
2021-06-08,256.01,252.57,252.51,255.16,239693,22454998,
2021-06-09,255.53,253.59,253.21,253.81,210570,17937634,
2021-06-10,257.46,257.24,253.67,254.29,264424,24563619,
2021-06-11,258.4868,257.89,256.61,257.985,220399,18999731,
2021-06-14,259.95,259.89,256.8,257.9,198533,19150507,
2021-06-15,259.99,258.36,257.68,259.775,209488,18038931,
2021-06-16,260.58,257.38,254.42,259.4,308927,27219956,
2021-06-17,261.75,260.9,256.01,256.065,304743,27565537,
2021-06-18,262.3,259.43,258.75,259.63,316744,37202217,
2021-06-21,263.52,262.63,257.92,259.82,298361,26696119,
2021-06-22,265.79,265.51,262.4,262.72,253763,24694090,
2021-06-23,266.83,265.275,264.43,265.99,236577,19518681,
2021-06-24,267.85,266.69,265.47,266.16,235959,21446867,
2021-06-25,267.25,265.02,264.76,266.23,215062,25611113,
2021-06-28,268.9,268.72,265.91,266.185,239210,19590024,
2021-06-29,271.65,271.4,267.98,268.865,238420,19937811,
2021-06-30,271.3598,270.9,269.6043,270.69,232759,21656457,
2021-07-01,271.84,271.6,269.6,269.61,196894,16725323,
2021-07-02,278.0,277.65,272.5,272.82,283710,26474408,
2021-07-06,279.3698,277.66,274.3,278.03,365691,31565560,
2021-07-07,280.6945,279.93,277.15,279.4,299189,23260031,
2021-07-08,278.73,277.42,274.87,276.9,333195,24618591,
2021-07-09,278.05,277.94,275.32,275.72,264354,23916665,
2021-07-12,279.77,277.32,276.58,279.157,212250,18931695,
2021-07-13,282.8477,280.98,277.39,277.52,305657,26120128,
2021-07-14,283.66,282.51,280.55,282.345,268304,23113662,
2021-07-15,282.51,281.03,279.83,282.0,296274,22604227,
2021-07-16,284.1,280.75,279.46,282.07,283333,26186848,
2021-07-19,280.37,277.01,274.45,278.9335,405114,32935634,
2021-07-20,280.97,279.32,276.26,278.03,267195,26259741,
2021-07-21,281.52,281.4,277.29,278.905,254890,24364320,
2021-07-22,286.42,286.14,283.42,283.84,257353,23384059,
2021-07-23,289.99,289.67,286.5,287.37,277185,22768071,
2021-07-26,289.69,289.05,286.642,289.0,260024,23176073,
2021-07-27,289.575,286.54,282.95,289.43,427019,33604073,
2021-07-28,290.15,286.22,283.8303,288.99,392257,33566853,
2021-07-29,288.618,286.5,286.08,286.235,227631,18168294,
2021-07-30,286.66,284.91,283.91,285.17,258726,20944846,
2021-08-02,286.775,284.82,283.74,286.36,216149,16267357,
2021-08-03,287.23,287.12,284.0,285.42,227749,17879048,
2021-08-04,287.5883,286.51,284.65,286.22,204553,16191301,
2021-08-05,289.63,289.52,286.1,286.88,184739,13900167,
2021-08-06,289.5,289.46,287.6238,288.505,175525,16589336,
2021-08-09,291.55,288.33,287.81,289.75,189324,16117629,
2021-08-10,289.25,286.44,285.2,288.8,211784,18616578,
2021-08-11,288.66,286.95,285.86,287.21,189792,13955934,
2021-08-12,289.97,289.81,286.34,286.63,174282,14570391,
2021-08-13,292.9,292.85,289.3,289.48,192365,18249046,
2021-08-16,294.82,294.6,290.02,293.19,255726,22516027,
2021-08-17,293.43,293.08,291.08,292.39,262741,20075250,
2021-08-18,294.82,290.73,290.27,292.04,251720,21812985,
2021-08-19,297.47,296.77,288.64,288.6935,356371,29850461,
2021-08-20,305.84,304.36,298.06,299.72,424371,40817646,
2021-08-23,305.4,304.65,301.85,303.245,273396,22830157,
2021-08-24,305.65,302.62,302.0035,305.02,239283,18175774,
2021-08-25,304.59,302.01,300.42,304.3,227171,20006057,
2021-08-26,302.429,299.09,298.95,300.99,243800,17666084,
2021-08-27,300.87,299.72,296.83,298.987,242943,22605726,
2021-08-30,304.22,303.59,301.06,301.115,209224,16348072,
2021-08-31,304.5,301.88,301.5,304.42,234757,26285338,
2021-09-01,305.19,301.83,301.49,302.865,244913,18983826,
2021-09-02,303.3602,301.15,300.18,302.2,227810,16290545,
2021-09-03,302.6,301.14,300.26,300.99,181615,14751610,
2021-09-07,301.09,300.18,298.2,301.005,266318,17184083,
2021-09-08,300.61,300.21,297.4651,299.78,246198,15046819,
2021-09-09,302.14,297.25,297.0,300.82,274731,19927000,
2021-09-10,299.92,295.71,295.38,298.415,296248,19633363,
2021-09-13,298.54,296.99,294.08,297.55,304910,23652949,
2021-09-14,301.39,299.79,298.1,299.56,274028,21853433,
2021-09-15,305.32,304.82,301.82,303.26,345513,28356304,
2021-09-16,305.31,305.22,300.76,303.76,251476,19550815,
2021-09-17,304.5,299.87,299.53,304.17,330844,41372457,
2021-09-20,298.72,294.3,289.52,296.33,546438,38278661,
2021-09-21,297.54,294.8,294.07,295.69,297336,22364103,
2021-09-22,300.22,298.58,294.51,296.725,337059,26626342,
2021-09-23,300.9,299.56,297.5339,298.845,236240,18604601,
2021-09-24,299.8,299.35,296.93,298.23,218412,14998978,
2021-09-27,296.47,294.17,292.9449,296.14,328838,23571742,
2021-09-28,290.78,283.52,282.75,289.795,616438,43186237,
2021-09-29,286.77,284.0,283.01,285.1,358442,26353696,
2021-09-30,287.83,281.92,281.62,285.71,393449,32343635,
2021-10-01,289.98,289.1,281.29,282.1217,363793,30086280,
2021-10-04,287.75,283.11,280.25,287.4,455636,31350747,
2021-10-05,290.398,288.76,284.0464,284.0464,296311,24993024,
2021-10-06,293.63,293.11,285.5093,285.78,406531,28002559,
2021-10-07,296.64,294.85,293.92,295.175,282926,20430471,
2021-10-08,296.6409,294.85,293.76,296.219,247907,17685700,
2021-10-11,297.97,294.23,292.745,292.92,242967,19298634,
2021-10-12,295.44,292.88,292.35,295.34,266399,17974143,
2021-10-13,297.28,296.31,293.49,294.91,301391,23424025,
2021-10-14,303.27,302.75,297.83,299.21,305023,27262902,
2021-10-15,304.45,304.21,300.5191,302.34,275914,25384803,
2021-10-18,308.21,307.29,302.69,303.57,289614,22729297,
2021-10-19,309.3,308.23,307.22,308.348,226293,17682139,
2021-10-20,309.7,307.41,306.11,309.21,237432,16537069,
2021-10-21,311.02,310.76,306.36,307.1702,222078,16918100,
2021-10-22,311.09,309.16,307.8,310.4,244615,17449332,
2021-10-25,309.4,308.13,306.46,309.36,244415,17554469,
2021-10-26,312.395,310.11,308.5967,311.0,367536,28107349,
2021-10-27,326.0973,323.17,316.0,316.0,593989,52588690,
2021-10-28,324.87,324.35,321.3601,324.325,347710,26297943,
2021-10-29,332.0,331.62,323.9,324.13,381600,34765982,
2021-11-01,331.49,329.37,326.37,331.355,393782,27073182,
2021-11-02,333.45,333.13,330.0,330.31,310165,26487109,
2021-11-03,334.9,334.0,330.65,333.9,293958,21500082,
2021-11-04,336.54,336.44,329.51,332.89,328855,23992202,
2021-11-05,338.79,336.06,334.4217,338.51,316801,22570098,
2021-11-08,337.65,336.99,334.44,337.3,287657,20897001,
2021-11-09,338.72,335.95,334.53,337.1071,295387,21307370,
2021-11-10,334.6303,330.8,329.92,334.57,332414,25500938,
2021-11-11,333.7746,332.43,330.51,331.25,217135,16849844,
2021-11-12,337.23,336.72,333.79,333.92,239698,23831049,
2021-11-15,337.88,336.07,334.034,337.54,249217,16723009,
2021-11-16,340.67,339.51,335.51,335.68,255378,20886832,
2021-11-17,342.19,339.12,338.0,338.94,245207,19053380,
2021-11-18,342.45,341.27,337.12,338.18,252478,22463533,
2021-11-19,345.1,343.11,342.2,342.64,267654,21963403,
2021-11-22,349.67,339.83,339.55,344.62,407010,31031113,
