Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2013-10-31,35.69,35.4,35.34,35.66,109077,41689563,0.0,1756.54,15545.75,3377.73,14327.94,6731.4,9033.92
2013-11-01,35.69,35.52,35.39,35.67,126395,40271887,0.0,1761.64,15615.55,3379.76,14201.57,6734.7,9007.83
2013-11-04,35.98,35.94,35.55,35.59,82976,28061873,0.0,1767.93,15639.12,3384.75,14219.42,6763.6,9037.23
2013-11-05,36.71,36.64,35.77,35.79,153163,51681868,0.0,1762.97,15618.22,3388.82,14225.37,6746.8,9009.11
2013-11-06,38.22,38.18,37.06,37.24,250731,88948830,0.0,1770.49,15746.88,3385.38,14337.31,6741.7,9040.87
2013-11-07,38.01,37.5,37.43,37.96,163879,60445258,0.0,1747.15,15593.98,3321.41,14228.44,6697.2,9081.03
2013-11-08,37.78,37.78,37.34,37.67,110359,36743157,0.0,1770.61,15761.78,3366.84,14086.8,6708.4,9078.28
2013-11-11,37.78,37.59,37.35,37.69,91892,26872537,0.0,1771.89,15783.1,3362.98,14269.84,6728.4,9107.86
2013-11-12,37.6,37.36,37.2,37.38,103300,31651589,0.0,1767.69,15750.67,3365.23,14588.68,6726.8,9076.48
2013-11-13,38.16,38.16,36.9,36.98,124345,44957611,0.0,1782.0,15821.63,3405.56,14567.16,6630.0,9054.83
2013-11-14,38.13,38.02,37.72,37.87,132858,46186577,0.0,1790.62,15876.22,3415.14,14876.41,6666.1,9149.66
2013-11-15,38.02,37.84,37.72,37.95,114582,50602034,0.0,1798.18,15961.7,3422.58,15165.92,6693.4,9168.69
2013-11-18,37.58,37.2,37.07,37.35,150789,53277485,0.0,1791.53,15976.02,3388.87,15164.3,6723.5,9225.43
2013-11-19,37.23,36.74,36.67,36.85,145074,44274987,0.0,1787.87,15967.03,3378.13,15126.56,6698.0,9193.29
2013-11-20,37.41,37.08,36.86,36.92,109716,32231827,0.0,1781.37,15900.82,3367.17,15076.08,6681.1,9202.07
2013-11-21,37.53,37.4,37.26,37.27,80787,23064699,0.0,1795.85,16009.99,3402.74,15365.6,6681.3,9196.08
2013-11-22,37.68,37.57,37.33,37.52,82856,27981996,0.0,1804.76,16064.77,3422.02,15381.72,6674.3,9219.04
2013-11-25,37.95,37.64,37.57,37.93,83717,30648148,0.0,1802.48,16072.54,3427.49,15619.13,6694.6,9299.95
2013-11-26,37.65,37.35,37.35,37.57,77083,34468069,0.0,1802.75,16072.8,3445.76,15515.24,6636.2,9290.07
2013-11-27,37.76,37.6,37.49,37.57,81678,26002050,0.0,1807.23,16097.33,3470.48,15449.63,6649.5,9351.13
2013-11-29,38.29,38.13,37.82,37.82,54171,22090428,0.0,1805.81,16086.41,3487.82,15661.87,6650.6,9405.3
2013-12-02,38.78,38.45,38.06,38.09,119489,42950373,0.0,1800.9,16008.77,3481.15,15655.07,6595.3,9401.96
2013-12-03,38.49,38.31,38.08,38.14,143863,52109760,0.0,1795.15,15914.62,3479.34,15749.66,6532.4,9223.4
2013-12-04,38.98,38.94,38.12,38.21,133765,51983578,0.0,1792.81,15889.77,3483.01,15407.94,6510.0,9140.63
2013-12-05,38.88,38.0,37.18,38.85,347434,116313834,0.0,1785.03,15821.51,3477.73,15177.49,6498.3,9084.95
2013-12-06,38.55,38.36,37.99,38.42,106390,36457292,0.0,1805.09,16020.2,3504.26,15299.86,6552.0,9172.41
2013-12-09,38.87,38.7,38.37,38.56,113813,30286015,0.0,1808.37,16025.53,3516.17,15650.21,6559.5,9195.17
2013-12-10,38.9,38.11,38.02,38.61,135482,37828593,0.0,1802.62,15973.13,3514.2,15611.31,6523.3,9114.44
2013-12-11,38.3,37.61,37.39,38.06,132030,39853379,0.0,1782.22,15843.53,3468.99,15515.06,6507.7,9077.11
2013-12-12,37.64,37.22,37.18,37.64,101482,36012761,0.0,1775.5,15739.43,3460.29,15341.82,6445.3,9017.0
2013-12-13,37.45,36.69,36.62,37.42,135887,40074360,0.0,1775.32,15755.36,3456.4,15403.11,6440.0,9006.46
2013-12-16,37.0,36.88,36.54,36.73,112169,31734515,0.0,1786.54,15884.57,3475.79,15152.91,6522.2,9163.56
2013-12-17,37.11,36.52,36.33,36.94,164397,45687679,0.0,1781.0,15875.26,3469.32,15278.63,6486.2,9085.12
2013-12-18,36.6,36.58,35.53,36.36,183342,63192067,0.0,1810.65,16167.97,3509.63,15587.8,6492.1,9181.75
2013-12-19,36.55,36.25,36.08,36.51,131299,34157264,0.0,1809.6,16179.08,3498.63,15859.22,6584.7,9335.74
2013-12-20,36.93,36.8,36.18,36.2,143893,62650324,0.0,1818.32,16221.14,3531.19,15870.42,6606.6,9400.18
2013-12-23,36.89,36.62,36.55,36.81,87741,25128740,0.0,1827.99,16294.61,3569.4,15884.6,6678.6,9488.82
2013-12-24,37.17,37.08,36.64,36.72,58559,14242997,0.0,1833.32,16357.55,3572.8,15889.33,6694.2,9513.96
2013-12-26,37.49,37.44,37.17,37.2,65894,17614984,0.0,1842.02,16479.88,3584.58,16174.44,6732.0,9564.25
2013-12-27,37.62,37.29,37.17,37.58,57214,14563533,0.0,1841.4,16478.41,3574.02,16178.94,6750.9,9589.39
2013-12-30,37.38,37.29,36.9,37.22,60214,16290475,0.0,1841.07,16504.29,3570.08,16291.31,6731.3,9552.16
2013-12-31,37.58,37.41,37.22,37.4,58522,17505770,0.0,1848.36,16576.66,3592.0,16236.68,6749.1,9501.45
2014-01-02,37.4,37.16,37.1,37.35,99405,30643745,0.0,1831.98,16441.35,3563.57,16127.41,6717.9,9400.04
2014-01-03,37.22,36.91,36.6,37.2,100656,31134795,0.0,1831.37,16469.99,3538.73,16072.78,6730.7,9435.15
2014-01-06,36.89,36.13,36.11,36.85,139777,43615035,0.0,1826.77,16425.1,3526.96,15908.88,6730.7,9428.0
2014-01-07,36.49,36.41,36.21,36.33,120630,35924726,0.0,1837.88,16530.94,3557.85,15814.37,6755.5,9506.2
2014-01-08,36.14,35.76,35.58,36.0,165446,59979542,0.0,1837.49,16462.74,3567.54,16121.45,6721.8,9497.84
2014-01-09,35.91,35.53,35.4,35.88,122253,36520448,0.0,1838.13,16444.76,3552.58,15880.33,6691.3,9421.61
2014-01-10,36.15,36.04,35.75,35.9,133208,40558766,0.0,1842.37,16437.05,3565.08,15912.06,6739.9,9473.24
2014-01-13,36.02,34.98,34.83,35.99,163686,45923872,0.0,1819.2,16257.94,3512.8,15544.82,6757.2,9510.17
2014-01-14,35.88,35.78,34.63,34.73,145727,41627325,0.0,1838.88,16373.86,3580.65,15422.4,6766.9,9540.51
2014-01-15,36.79,36.76,35.85,35.9,143578,44909545,0.0,1848.38,16481.94,3609.84,15808.73,6819.9,9733.81
2014-01-16,37.0,36.89,36.31,36.69,129881,38035708,0.0,1845.89,16417.01,3611.29,15747.2,6815.4,9717.71
2014-01-17,36.83,36.38,36.15,36.83,122363,46298736,0.0,1838.7,16458.56,3591.25,15734.46,6829.3,9742.96
2014-01-21,36.82,36.17,36.06,36.82,110849,31578979,0.0,1843.8,16414.44,3617.7,15795.96,6834.3,9730.12
2014-01-22,36.32,35.93,35.75,36.26,88705,21965266,0.0,1844.86,16373.34,3627.72,15820.96,6826.3,9720.11
2014-01-23,36.13,36.06,35.52,36.09,177677,44515126,0.0,1828.46,16197.35,3613.76,15695.89,6773.3,9631.04
2014-01-24,37.55,36.8,36.53,37.45,269564,77051806,0.0,1790.29,15879.11,3541.48,15391.56,6663.7,9392.02
2014-01-27,36.89,36.03,35.98,36.87,166694,44485767,0.0,1781.56,15837.88,3509.02,15005.73,6550.7,9349.22
2014-01-28,36.39,36.27,35.75,36.12,132816,36225755,0.0,1792.5,15928.56,3505.72,14980.16,6572.3,9406.91
2014-01-29,36.88,36.66,35.9,35.98,186821,52790351,0.0,1774.2,15738.79,3467.82,15383.91,6544.3,9336.73
2014-01-30,36.88,36.86,36.23,36.79,128287,35111959,0.0,1794.19,15848.61,3532.41,15007.06,6538.5,9373.48
2014-01-31,37.89,37.84,36.56,36.95,259284,93190755,0.0,1782.59,15698.85,3521.92,14914.53,6510.4,9306.48
2014-02-03,37.98,36.48,36.43,37.74,224618,64102391,0.0,1741.89,15372.8,3440.5,14619.13,6465.7,9186.52
2014-02-04,37.19,36.35,36.25,36.97,200733,55526924,0.0,1755.2,15445.24,3470.2,14008.47,6449.3,9127.91
2014-02-05,36.47,35.82,35.8,36.29,178840,55841097,0.0,1751.64,15440.23,3454.9,14180.38,6457.9,9116.32
2014-02-06,36.25,36.18,35.69,35.8,127947,35380994,0.0,1773.43,15628.53,3497.6,14155.12,6558.3,9256.58
2014-02-07,36.59,36.56,36.01,36.32,119746,33348008,0.0,1797.02,15794.08,3561.91,14462.41,6571.7,9301.92
2014-02-10,36.8,36.8,36.29,36.63,85368,26782083,0.0,1799.84,15801.79,3582.11,14718.34,6591.6,9289.86
2014-02-11,37.26,37.17,36.86,36.88,108229,32164989,0.0,1819.75,15994.77,3621.72,14759.2,6672.7,9478.77
2014-02-12,37.6,37.47,37.3,37.35,95436,27055869,0.0,1819.26,15963.94,3627.36,14800.06,6675.0,9540.0
2014-02-13,37.86,37.61,37.33,37.33,114936,37647772,0.0,1829.83,16027.59,3659.56,14534.74,6659.4,9596.77
2014-02-14,37.78,37.62,37.33,37.39,108101,42986738,0.0,1838.63,16154.39,3663.88,14313.03,6663.6,9662.4
2014-02-18,37.78,37.42,37.41,37.63,105226,32839707,0.0,1840.76,16130.4,3679.43,14843.24,6796.4,9659.78
2014-02-19,37.75,37.51,37.21,37.22,109524,29794084,0.0,1828.75,16040.56,3652.85,14766.53,6796.7,9660.05
2014-02-20,37.87,37.75,37.4,37.57,101619,27541038,0.0,1839.78,16133.23,3671.93,14449.18,6813.0,9618.85
2014-02-21,38.35,37.98,37.86,37.94,115131,38030656,0.0,1836.25,16103.3,3662.6,14865.67,6838.1,9656.95
2014-02-24,37.98,37.69,37.54,37.69,107899,32143395,0.0,1847.61,16207.14,3685.81,14837.68,6865.9,9708.94
2014-02-25,37.85,37.54,37.35,37.61,104934,30867657,0.0,1845.12,16179.66,3679.14,15051.6,6830.5,9699.35
2014-02-26,37.74,37.47,37.19,37.58,124592,41042629,0.0,1845.16,16198.41,3676.6,14970.97,6799.2,9661.73
2014-02-27,37.89,37.86,37.23,37.45,109087,33919024,0.0,1854.29,16272.65,3699.8,14923.11,6810.3,9588.33
2014-02-28,38.46,38.31,37.82,37.98,141659,41217028,0.0,1859.45,16321.71,3696.1,14841.07,6809.7,9692.08
2014-03-03,38.13,37.78,37.49,37.92,114641,29726792,0.0,1845.73,16168.03,3668.37,14652.23,6708.4,9358.89
2014-03-04,38.48,38.41,38.07,38.2,105028,26868337,0.0,1873.91,16395.88,3719.93,14721.48,6823.8,9589.15
2014-03-05,38.27,38.11,37.93,38.25,85442,20520432,0.0,1873.81,16360.18,3727.19,14897.63,6775.4,9542.02
2014-03-06,38.24,38.15,37.89,38.14,90258,23605310,0.0,1877.03,16421.89,3720.93,15134.75,6788.5,9542.87
2014-03-07,38.36,37.9,37.69,38.28,90966,26596635,0.0,1878.04,16452.72,3703.4,15274.07,6712.7,9350.75
2014-03-10,38.01,37.82,37.72,37.99,65087,19007850,0.0,1877.17,16418.68,3706.34,15120.14,6689.5,9265.5
2014-03-11,38.23,38.02,37.72,37.87,82066,25218133,0.0,1867.63,16351.25,3691.5,15224.11,6685.5,9307.79
2014-03-12,38.43,38.27,37.79,37.8,93606,30496295,0.0,1868.2,16340.08,3707.06,14830.39,6620.9,9188.69
2014-03-13,38.45,37.89,37.64,38.42,115861,32169650,0.0,1846.34,16108.89,3651.49,14815.98,6553.8,9017.79
2014-03-14,38.14,37.7,37.51,37.65,104484,27195638,0.0,1841.13,16065.67,3627.87,14327.66,6527.9,9056.41
2014-03-17,38.41,38.05,37.79,37.9,89890,20479610,0.0,1858.83,16247.22,3662.51,14277.67,6568.4,9180.89
2014-03-18,39.9,39.55,38.22,38.26,215817,64063866,0.0,1872.25,16336.19,3706.62,14411.27,6605.3,9242.55
2014-03-19,39.55,39.27,38.91,39.47,144421,35597241,0.0,1860.77,16222.17,3682.74,14462.52,6573.1,9277.05
2014-03-20,40.65,40.33,39.24,39.25,196589,59269801,0.0,1872.01,16331.05,3693.97,14224.23,6542.4,9296.12
2014-03-21,40.94,40.16,40.01,40.72,193334,80731942,0.0,1866.52,16302.77,3653.07,14287.0,6557.2,9342.94
2014-03-24,40.64,40.5,39.86,40.34,165920,46098374,0.0,1857.44,16276.69,3617.39,14475.3,6520.4,9188.77
2014-03-25,40.99,40.34,39.96,40.66,170973,43193147,0.0,1865.62,16367.88,3629.73,14423.19,6604.9,9338.4
2014-03-26,40.7,39.79,39.6,40.48,156879,41982966,0.0,1852.56,16268.99,3582.89,14477.16,6605.3,9448.58
2014-03-27,39.97,39.36,39.34,39.74,156486,35369170,0.0,1849.04,16264.23,3563.13,14622.89,6588.3,9451.21
2014-03-28,40.64,40.3,39.68,39.79,152502,43472747,0.0,1857.62,16323.06,3571.49,14696.03,6615.6,9587.19
2014-03-31,41.5,40.99,40.4,40.43,168411,46886284,0.0,1872.34,16457.66,3595.74,14827.83,6598.4,9555.91
2014-04-01,41.59,41.42,41.07,41.15,128972,32610395,0.0,1885.52,16532.61,3658.4,14791.99,6652.6,9603.71
2014-04-02,41.66,41.35,41.17,41.44,114576,28666682,0.0,1890.9,16573.0,3665.99,14946.32,6659.0,9623.36
2014-04-03,41.29,41.01,40.71,41.29,112592,30139567,0.0,1888.77,16572.55,3637.58,15071.88,6649.1,9628.82
2014-04-04,41.39,39.87,39.64,41.25,222745,51409573,0.0,1865.09,16412.71,3539.38,15063.77,6695.6,9695.77
2014-04-07,40.27,39.8,39.74,39.96,168401,37559615,0.0,1845.04,16245.87,3507.75,14808.85,6622.8,9510.85
2014-04-08,39.93,39.82,39.2,39.75,143584,35919609,0.0,1851.96,16256.14,3538.23,14606.88,6590.7,9490.79
2014-04-09,40.55,40.47,39.88,39.93,122304,27398687,0.0,1872.18,16437.18,3600.44,14299.69,6635.6,9506.35
2014-04-10,40.69,39.36,39.09,40.44,197345,45960848,0.0,1833.08,16170.22,3487.76,14300.12,6642.0,9454.54
2014-04-11,39.79,39.21,39.0,39.0,149177,34333298,0.0,1815.69,16026.75,3446.85,13960.05,6561.7,9315.29
2014-04-14,39.41,39.18,38.9,39.11,139754,32006651,0.0,1830.61,16173.24,3474.63,13910.16,6583.8,9339.17
2014-04-15,39.96,39.75,39.05,39.34,143010,33978673,0.0,1842.98,16262.56,3487.85,13996.81,6541.6,9173.71
2014-04-16,40.42,40.4,39.9,40.06,120799,30616304,0.0,1862.31,16424.85,3533.09,14417.68,6584.2,9317.82
2014-04-17,40.2,40.01,39.51,40.01,123386,36689399,0.0,1864.85,16408.54,3534.53,14417.53,6625.3,9409.71
2014-04-21,40.15,39.94,39.79,40.13,90499,22222222,0.0,1871.89,16449.25,3559.95,14512.38,6670.5,9562.01
2014-04-22,40.14,39.99,39.83,39.96,98714,27057271,0.0,1879.55,16514.37,3588.81,14388.77,6681.8,9600.09
2014-04-23,39.99,39.69,39.47,39.99,102038,24602781,0.0,1875.39,16501.65,3557.04,14546.27,6674.7,9544.19
2014-04-24,39.97,39.86,39.3,39.74,165226,42381594,0.0,1878.61,16501.65,3591.03,14404.99,6703.0,9548.68
2014-04-25,40.68,39.91,39.75,40.29,224795,56883812,0.0,1863.4,16361.46,3533.1,14429.26,6685.7,9401.55
2014-04-28,41.29,40.87,40.09,40.14,197659,50610208,0.0,1869.43,16448.74,3545.03,14288.23,6700.2,9446.36
2014-04-29,41.19,40.51,40.39,41.1,116545,29637370,0.0,1878.33,16535.37,3573.99,14296.17,6769.9,9584.12
2014-04-30,40.5,40.4,40.17,40.4,127812,35464148,0.0,1883.95,16580.84,3582.02,14304.11,6780.0,9603.23
2014-05-01,40.36,40.0,39.95,40.24,106879,28791455,0.0,1883.68,16558.87,3594.36,14485.13,6808.9,9579.62
2014-05-02,40.34,39.69,39.66,40.31,144255,43417914,0.0,1881.14,16512.89,3587.64,14457.51,6822.4,9556.02
2014-05-05,39.64,39.43,39.3,39.52,91768,22460928,0.0,1884.66,16530.55,3605.09,14203.07,6804.55,9529.5
2014-05-06,39.35,39.06,38.95,39.29,107303,27112373,0.0,1867.72,16401.02,3556.51,14118.26,6798.6,9467.53
2014-05-07,39.51,39.42,38.51,39.22,153844,41749497,0.0,1878.21,16518.54,3546.47,14033.45,6796.4,9521.3
2014-05-08,39.9,39.64,38.97,39.34,123858,32123032,0.0,1875.63,16550.97,3540.42,14163.78,6839.3,9607.4
2014-05-09,39.85,39.54,39.37,39.54,111543,29647646,0.0,1878.48,16583.34,3555.7,14199.59,6814.6,9581.45
2014-05-12,40.02,39.97,39.65,39.74,85963,22787185,0.0,1896.65,16695.47,3612.73,14149.52,6851.8,9702.46
2014-05-13,40.5,40.42,39.85,39.92,111666,27004768,0.0,1897.45,16715.44,3611.13,14425.44,6873.1,9754.43
2014-05-14,40.45,40.24,40.05,40.3,83534,18818711,0.0,1888.53,16613.97,3593.25,14405.76,6878.5,9754.39
2014-05-15,40.4,39.6,39.51,40.09,145074,37793243,0.0,1870.85,16446.81,3565.17,14298.21,6840.9,9656.05
2014-05-16,39.84,39.83,39.27,39.67,106553,29868272,0.0,1877.86,16491.31,3587.2,14096.59,6855.8,9629.1
2014-05-19,39.82,39.75,39.46,39.61,81439,24537438,0.0,1885.08,16511.86,3615.62,14006.44,6844.6,9659.39
2014-05-20,39.94,39.68,39.46,39.68,92849,21322341,0.0,1872.83,16374.31,3600.31,14075.25,6802.0,9639.08
2014-05-21,40.35,40.35,39.74,39.8,94353,22399392,0.0,1888.03,16533.06,3635.61,14042.17,6821.0,9697.87
2014-05-22,40.35,40.1,39.85,40.29,81916,20202485,0.0,1892.49,16543.08,3650.86,14337.79,6820.6,9720.91
2014-05-23,40.37,40.12,40.0,40.37,68464,18020866,0.0,1900.53,16606.27,3677.33,14462.17,6815.8,9768.01
2014-05-27,40.26,40.19,39.81,40.26,84234,26161164,0.0,1911.91,16675.5,3723.07,14636.52,6844.9,9940.82
2014-05-28,40.19,40.01,39.82,40.14,87138,25711565,0.0,1909.78,16633.18,3712.26,14670.95,6851.2,9939.17
2014-05-29,40.35,40.34,39.91,40.15,73427,19893872,0.0,1920.03,16698.74,3735.72,14681.72,6871.3,9938.9
2014-05-30,40.97,40.94,40.25,40.45,114615,34575579,0.0,1923.57,16717.17,3736.82,14632.38,6844.5,9943.27
2014-06-02,41.09,40.79,40.68,40.95,76007,18504300,0.0,1924.97,16743.63,3732.96,14935.92,6864.1,9950.12
2014-06-03,40.68,40.29,40.25,40.6,72874,18071096,0.0,1924.24,16722.34,3730.07,15034.25,6836.3,9919.74
2014-06-04,40.37,40.32,39.86,40.21,86101,23210341,0.0,1927.88,16737.53,3743.59,15067.96,6818.6,9926.67
2014-06-05,41.25,41.21,40.4,40.59,123287,31865213,0.0,1940.46,16836.11,3776.95,15079.37,6813.5,9947.83
2014-06-06,41.66,41.48,41.24,41.48,92416,24060542,0.0,1949.44,16924.28,3794.57,15077.24,6858.2,9987.19
2014-06-09,41.48,41.27,41.02,41.39,64284,15019425,0.0,1951.27,16943.1,3795.74,15124.0,6875.0,10008.63
2014-06-10,41.16,41.11,40.86,41.03,58517,15117689,0.0,1950.79,16945.92,3800.86,14994.8,6873.6,10028.8
2014-06-11,41.07,40.86,40.76,40.93,67209,18039990,0.0,1943.89,16843.88,3797.85,15069.48,6838.9,9949.81
2014-06-12,40.88,40.58,40.29,40.81,103417,29823030,0.0,1930.11,16734.19,3763.8,14973.53,6843.1,9938.7
2014-06-13,41.56,41.23,40.86,41.1,115163,26310697,0.0,1936.16,16775.74,3775.56,15097.84,6777.9,9912.87
2014-06-16,41.61,41.5,41.04,41.04,99199,24205297,0.0,1937.78,16781.01,3779.93,14933.29,6754.6,9883.98
2014-06-17,41.91,41.68,40.34,41.29,99143,22518630,0.0,1941.99,16808.49,3781.32,14975.97,6766.8,9920.32
2014-06-18,41.74,41.65,41.18,41.6,96075,27097228,0.0,1956.98,16906.62,3804.61,15115.8,6778.6,9930.33
2014-06-19,41.77,41.51,41.33,41.57,79955,19837767,0.0,1959.48,16921.46,3800.8,15361.16,6808.1,10004.0
2014-06-20,41.83,41.68,41.38,41.44,104362,47765407,0.0,1962.87,16947.08,3802.64,15349.42,6825.2,9987.24
2014-06-23,42.0,41.99,41.69,41.73,78280,18743905,0.0,1962.61,16937.26,3805.31,15369.28,6800.6,9920.92
2014-06-24,41.94,41.74,41.56,41.83,94798,26518274,0.0,1949.98,16818.13,3799.53,15376.24,6787.1,9938.08
2014-06-25,42.05,42.03,41.46,41.7,80573,20051576,0.0,1959.53,16867.51,3827.33,15266.61,6733.6,9867.75
2014-06-26,41.94,41.72,41.43,41.93,99350,23604409,0.0,1957.22,16846.13,3826.91,15308.49,6735.1,9804.9
2014-06-27,42.29,42.25,41.51,41.61,95391,74641945,0.0,1960.96,16851.84,3844.44,15095.0,6757.8,9815.17
2014-06-30,42.21,41.7,41.7,42.17,104478,30805472,0.0,1960.23,16826.6,3849.48,15162.1,6743.9,9833.07
2014-07-01,42.15,41.87,41.69,41.86,109032,26922597,0.0,1973.32,16956.07,3894.33,15326.2,6802.9,9902.41
2014-07-02,41.9,41.9,41.53,41.73,81720,20208526,0.0,1974.62,16976.24,3899.27,15369.97,6816.4,9911.27
2014-07-03,41.99,41.8,41.56,41.91,49825,15969310,0.0,1985.44,17068.26,3923.01,15348.29,6865.2,10029.43
2014-07-07,42.12,41.99,41.71,41.75,87311,21953619,0.0,1977.65,17024.21,3910.71,15379.44,6823.5,9906.07
2014-07-08,42.0,41.78,41.61,41.87,122672,31218208,0.0,1963.71,16906.62,3864.07,15314.41,6738.5,9772.67
2014-07-09,41.99,41.67,41.53,41.98,79966,18445910,0.0,1972.83,16985.61,3892.91,15302.65,6718.0,9808.2
2014-07-10,42.0,41.68,41.05,41.37,94738,21856832,0.0,1964.68,16915.07,3880.04,15216.47,6672.4,9659.13
2014-07-11,42.09,42.09,41.48,41.7,87954,24087374,0.0,1967.57,16943.81,3904.58,15164.04,6690.2,9666.34
2014-07-14,42.45,42.14,42.04,42.22,91516,21882943,0.0,1977.1,17055.42,3929.46,15296.82,6746.1,9783.01
2014-07-15,42.47,42.45,42.03,42.33,110356,28758961,0.0,1973.28,17060.68,3914.46,15395.16,6710.5,9719.41
2014-07-16,44.31,44.08,42.48,42.51,221835,63322372,0.0,1981.57,17138.2,3932.33,15379.3,6784.7,9859.27
2014-07-17,45.71,44.53,44.25,45.45,300264,82180263,0.0,1958.12,16976.81,3878.01,15370.26,6738.3,9753.88
2014-07-18,44.84,44.69,44.25,44.65,135801,43407490,0.0,1978.22,17100.18,3939.89,15215.71,6749.5,9720.02
2014-07-21,45.16,44.84,44.22,44.56,147683,37604378,0.0,1973.63,17051.73,3934.14,15311.39,6728.4,9612.05
2014-07-22,45.15,44.83,44.59,45.0,163369,43095820,0.0,1983.53,17113.54,3961.62,15343.28,6795.3,9734.33
2014-07-23,45.45,44.87,44.62,45.45,196406,52363948,0.0,1987.01,17086.63,3986.19,15328.56,6798.2,9753.56
2014-07-24,45.0,44.4,44.32,44.93,121155,30725348,0.0,1987.98,17083.8,3983.19,15284.42,6821.5,9794.06
2014-07-25,44.66,44.5,44.3,44.3,102619,26737724,0.0,1978.34,16960.57,3965.17,15457.87,6791.6,9644.01
2014-07-28,44.51,43.97,43.93,44.36,118341,29687677,0.0,1978.91,16982.59,3967.24,15529.4,6788.1,9598.17
2014-07-29,44.09,43.88,43.64,43.91,113039,27764099,0.0,1969.95,16912.11,3959.03,15618.07,6807.8,9653.63
2014-07-30,44.1,43.58,43.29,44.07,120036,31925735,0.0,1970.07,16880.36,3976.07,15646.23,6773.4,9593.68
2014-07-31,43.69,43.16,43.08,43.38,134143,31540882,0.0,1930.67,16563.3,3892.5,15620.77,6730.1,9407.48
2014-08-01,43.25,42.86,42.6,43.21,138761,31171094,0.0,1925.15,16493.37,3879.67,15523.11,6679.2,9210.08
2014-08-04,43.47,43.37,42.81,42.97,133379,34277387,0.0,1938.99,16569.28,3908.77,15474.5,6677.5,9154.14
2014-08-05,43.46,43.08,42.83,43.31,120875,26267500,0.0,1920.21,16429.47,3874.94,15320.31,6682.5,9189.74
2014-08-06,43.17,42.74,42.21,42.74,110986,24633966,0.0,1920.24,16443.34,3874.27,15159.79,6636.2,9130.04
2014-08-07,43.45,43.23,42.65,42.84,134465,30315183,0.0,1909.57,16368.27,3857.94,15232.37,6597.4,9038.97
2014-08-08,43.32,43.2,42.91,43.23,114738,28943024,0.0,1931.59,16553.93,3888.09,14778.37,6567.4,9009.32
2014-08-11,43.45,43.2,43.02,43.26,94572,20351600,0.0,1936.92,16569.98,3910.46,15130.52,6632.8,9180.74
2014-08-12,43.59,43.52,43.0,43.04,95766,21433589,0.0,1933.75,16560.54,3905.23,15161.31,6632.4,9069.47
2014-08-13,44.18,44.08,43.52,43.68,106382,22889484,0.0,1946.72,16651.8,3949.2,15213.63,6656.7,9198.88
2014-08-14,44.42,44.27,44.01,44.08,88756,19313194,0.0,1955.18,16713.58,3969.11,15314.57,6685.3,9225.1
2014-08-15,44.9,44.79,44.4,44.58,149820,41611308,0.0,1955.06,16662.91,3987.51,15318.34,6689.1,9092.6
2014-08-18,45.11,45.11,44.68,44.94,101129,26895359,0.0,1971.74,16838.74,4020.5,15322.6,6741.3,9245.33
2014-08-19,45.34,45.33,44.83,44.97,101128,28139494,0.0,1981.6,16919.59,4040.13,15449.79,6779.3,9334.28
2014-08-20,45.4,44.95,44.9,45.34,98488,24770487,0.0,1986.51,16979.13,4040.71,15454.45,6755.5,9314.57
2014-08-21,45.25,45.22,44.83,44.84,80737,22285502,0.0,1992.37,17039.49,4047.03,15586.2,6777.7,9401.53
2014-08-22,45.47,45.15,45.07,45.35,79678,18294741,0.0,1988.4,17001.22,4052.75,15539.19,6775.3,9339.17
2014-08-25,45.44,45.17,45.04,45.4,65132,16909999,0.0,1997.92,17076.87,4067.48,15613.25,6810.92,9510.14
2014-08-26,45.4,45.0,44.94,45.31,67621,14877669,0.0,2000.02,17106.7,4071.67,15521.22,6822.8,9588.15
2014-08-27,45.0,44.87,44.76,44.9,70224,21287931,0.0,2000.12,17122.01,4073.18,15534.82,6830.7,9569.71
2014-08-28,44.98,44.88,44.61,44.75,77924,17657643,0.0,1996.74,17079.57,4066.27,15459.86,6805.8,9462.56
2014-08-29,45.44,45.43,44.86,45.09,75187,21608625,0.0,2003.37,17098.45,4082.56,15424.59,6819.8,9470.17
2014-09-02,45.46,45.09,44.85,45.43,95665,22976775,0.0,2002.28,17067.56,4095.81,15668.6,6829.2,9507.02
2014-09-03,45.11,44.96,44.53,44.53,128152,33689341,0.0,2000.72,17078.28,4070.96,15728.35,6873.6,9626.49
2014-09-04,45.27,45.26,44.72,44.74,106589,26478082,0.0,1997.65,17069.58,4066.13,15676.18,6878.0,9724.26
2014-09-05,45.93,45.91,45.11,45.11,134040,36939360,0.0,2007.71,17137.36,4089.92,15668.68,6855.1,9747.02
2014-09-08,46.8,46.47,45.99,46.02,177993,45736730,0.0,2001.54,17111.42,4095.47,15705.11,6834.8,9758.03
2014-09-09,46.97,46.76,46.42,46.47,146795,40302386,0.0,1988.44,17013.87,4061.88,15749.15,6829.0,9710.7
2014-09-10,46.94,46.84,46.28,46.82,106414,27304409,0.0,1995.69,17068.71,4094.97,15788.78,6830.1,9700.17
2014-09-11,47.0,47.0,46.47,46.74,117700,29216560,0.0,1997.45,17049.0,4092.65,15909.2,6799.6,9691.28
